conv_id	no	label	relative_pos	cause	clause
368	4	ANGER	3	False	whipped out his weapon in turn
368	5	ANGER	4	False	and
368	6	ANGER	5	False	laughing
368	7	ANGER	6	False	threw himself into an attitude of defense
368	8	ANGER	7	False	"""A mortal combat!"""
369	0	 SURPRISE	-7	False	"""Manikin!"
369	1	 SURPRISE	-6	False	he roared
369	2	 SURPRISE	-5	False	and sprang with vicious lunges upon the duke's jester
369	3	 SURPRISE	-4	True	who falling back before the suddenness of the assault
369	4	 SURPRISE	-3	False	whipped out his weapon in turn
369	5	 SURPRISE	-2	False	and
369	6	 SURPRISE	-1	False	laughing
369	7	 SURPRISE	0	False	threw himself into an attitude of defense
369	8	 SURPRISE	1	False	"""A mortal combat!"""
370	0	 OTHER	-7	False	"""Manikin!"
370	1	 OTHER	-6	False	he roared
370	2	 OTHER	-5	False	and sprang with vicious lunges upon the duke's jester
370	3	 OTHER	-4	False	who falling back before the suddenness of the assault
370	4	 OTHER	-3	True	whipped out his weapon in turn
370	5	 OTHER	-2	False	and
370	6	 OTHER	-1	False	laughing
370	7	 OTHER	0	False	threw himself into an attitude of defense
370	8	 OTHER	1	False	"""A mortal combat!"""
371	0	DISGUST	-2	False	Before him flew the owl
371	1	DISGUST	-1	False	whooping as it sailed along the air
371	2	DISGUST	0	True	The demon hunter was so close to them that they could perfectly discern his horrible lineaments
371	3	DISGUST	1	False	the chain depending from his neck
371	4	DISGUST	2	False	and his antlered helm
371	5	DISGUST	3	False	Richmond shouted to him
371	6	DISGUST	4	False	but the rider continued his headlong course towards the lake
371	7	DISGUST	5	False	heedless of the call.
372	0	 OTHER	-2	False	Before him flew the owl
372	1	 OTHER	-1	False	whooping as it sailed along the air
372	2	 OTHER	0	True	The demon hunter was so close to them that they could perfectly discern his horrible lineaments
372	3	 OTHER	1	False	the chain depending from his neck
372	4	 OTHER	2	False	and his antlered helm
372	5	 OTHER	3	False	Richmond shouted to him
372	6	 OTHER	4	False	but the rider continued his headlong course towards the lake
372	7	 OTHER	5	False	heedless of the call.
373	0	ANGER	-7	False	he screamed
373	1	ANGER	-6	False	"""I will catch you yet"
373	2	ANGER	-5	False	and then you shall learn how slowly a woman may die
373	3	ANGER	-4	False	yes
373	4	ANGER	-3	False	and her also
373	5	ANGER	-2	False	and she shall learn other things
373	6	ANGER	-1	False	for if that husband of hers is not dead I will kill him before her eyes
373	7	ANGER	0	True	I tell you I will follow you both through all Africa and across the sea if needful
373	8	ANGER	1	False	yes
373	9	ANGER	2	False	whenever you lie down to sleep
373	10	ANGER	3	False	you may be sure that Piet van Vooren is not far from you.
373	11	ANGER	4	False	"""Do you say so?"""
374	0	 TRUST	-10	False	he screamed
374	1	 TRUST	-9	False	"""I will catch you yet"
374	2	 TRUST	-8	False	and then you shall learn how slowly a woman may die
374	3	 TRUST	-7	False	yes
374	4	 TRUST	-6	False	and her also
374	5	 TRUST	-5	False	and she shall learn other things
374	6	 TRUST	-4	False	for if that husband of hers is not dead I will kill him before her eyes
374	7	 TRUST	-3	False	I tell you I will follow you both through all Africa and across the sea if needful
374	8	 TRUST	-2	False	yes
374	9	 TRUST	-1	False	whenever you lie down to sleep
374	10	 TRUST	0	True	you may be sure that Piet van Vooren is not far from you.
374	11	 TRUST	1	False	"""Do you say so?"""
375	0	ANTICIPATION	-6	False	"""Atone?"
375	1	ANTICIPATION	-5	False	escaped Miriam's livid lips
375	2	ANTICIPATION	-4	False	and a defiant glance blazed at him from her black eyes
375	3	ANTICIPATION	-3	False	But
375	4	ANTICIPATION	-2	False	undismayed
375	5	ANTICIPATION	-1	False	he continued
375	6	ANTICIPATION	0	False	grasping her hand with so firm a pressure that it hurt her
375	7	ANTICIPATION	1	False	" ""Aye"
375	8	ANTICIPATION	2	True	you make me atone for it!--Shame on me
375	9	ANTICIPATION	3	False	"if I permit this disgraceful hour to be followed by similar ones."""
376	0	 SADNESS	-7	False	"""Atone?"
376	1	 SADNESS	-6	False	escaped Miriam's livid lips
376	2	 SADNESS	-5	False	and a defiant glance blazed at him from her black eyes
376	3	 SADNESS	-4	False	But
376	4	 SADNESS	-3	False	undismayed
376	5	 SADNESS	-2	False	he continued
376	6	 SADNESS	-1	True	grasping her hand with so firm a pressure that it hurt her
376	7	 SADNESS	0	False	" ""Aye"
376	8	 SADNESS	1	False	you make me atone for it!--Shame on me
376	9	 SADNESS	2	False	"if I permit this disgraceful hour to be followed by similar ones."""
377	0	 ANGER	-6	False	"""Atone?"
377	1	 ANGER	-5	False	escaped Miriam's livid lips
377	2	 ANGER	-4	False	and a defiant glance blazed at him from her black eyes
377	3	 ANGER	-3	False	But
377	4	 ANGER	-2	False	undismayed
377	5	 ANGER	-1	False	he continued
377	6	 ANGER	0	True	grasping her hand with so firm a pressure that it hurt her
377	7	 ANGER	1	False	" ""Aye"
377	8	 ANGER	2	False	you make me atone for it!--Shame on me
377	9	 ANGER	3	False	"if I permit this disgraceful hour to be followed by similar ones."""
378	0	ANGER	-5	False	In dreams she grows not older         The lands of Dream among
378	1	ANGER	-4	False	     Though all the world wax colder
378	2	ANGER	-3	False	        Though all the songs be sung
378	3	ANGER	-2	False	     In dreams doth he behold her         Still fair and kind and young
378	4	ANGER	-1	True	Now the silence died away
378	5	ANGER	0	False	and again madness came upon those who had listened and looked
378	6	ANGER	1	False	The men without the wall once more hurled themselves against the gates
378	7	ANGER	2	False	while the women clung to them
378	8	ANGER	3	False	shrieking curses on the beauty of the Hathor
378	9	ANGER	4	False	for the song meant nothing to these women
378	10	ANGER	5	False	and their arms were about those whom they loved and who won them their bread.
379	0	ANGER	-9	False	"""I do,"
379	1	ANGER	-8	False	replied Dock
379	2	ANGER	-7	False	"""Then march"
379	3	ANGER	-6	True	and if you turn to the right or the left
379	4	ANGER	-5	False	or attempt any irregular proceeding
379	5	ANGER	-4	False	I promise you
379	6	ANGER	-3	False	on the honor of Mr
379	7	ANGER	-2	False	C
379	8	ANGER	-1	False	Augustus Ebenier
379	9	ANGER	0	False	that I will give you the benefit of every bullet this pistol contains
379	10	ANGER	1	False	six in number
379	11	ANGER	2	False	by actual count
379	12	ANGER	3	False	"Forward!"""
380	0	 TRUST	-5	False	"""I do,"
380	1	 TRUST	-4	False	replied Dock
380	2	 TRUST	-3	False	"""Then march"
380	3	 TRUST	-2	False	and if you turn to the right or the left
380	4	 TRUST	-1	False	or attempt any irregular proceeding
380	5	 TRUST	0	False	I promise you
380	6	 TRUST	1	False	on the honor of Mr
380	7	 TRUST	2	False	C
380	8	 TRUST	3	False	Augustus Ebenier
380	9	 TRUST	4	True	that I will give you the benefit of every bullet this pistol contains
380	10	 TRUST	5	False	six in number
380	11	 TRUST	6	False	by actual count
380	12	 TRUST	7	False	"Forward!"""
381	0	OTHER	-10	False	Let him only hope that I will fulfil them
381	1	OTHER	-9	False	and I shall be content
381	2	OTHER	-8	False	Mr
381	3	OTHER	-7	False	Boulderstone did not long outlive his sister
381	4	OTHER	-6	False	Though the old couple
381	5	OTHER	-5	False	for they were rather old before they died
381	6	OTHER	-4	False	if
381	7	OTHER	-3	False	indeed
381	8	OTHER	-2	True	they were not born old
381	9	OTHER	-1	False	which I strongly suspect
381	10	OTHER	0	False	being the last of a decaying family that had not left the land on which they were born for a great many generations--though the old people had not
381	11	OTHER	1	False	of what the French call sentiments
381	12	OTHER	2	False	one between them
381	13	OTHER	3	False	they were yet capable of a stronger and
381	14	OTHER	4	False	I had almost said
381	15	OTHER	5	False	more romantic attachment
381	16	OTHER	6	False	than many couples who have married from love
381	17	OTHER	7	False	for the lady's sole trouble in dying was what her brother _would_ do without her
381	18	OTHER	8	False	and from the day of her death
381	19	OTHER	9	False	he grew more and more dull and seemingly stupid.
382	0	FEAR	-5	False	"""You shall have it"
382	1	FEAR	-4	False	and welcome
382	2	FEAR	-3	False	my masters,
382	3	FEAR	-2	False	replied Tristram
382	4	FEAR	-1	False	"""but I am afraid my humble fare will scarcely suit you."
382	5	FEAR	0	False	"""Fear nothing,"
382	6	FEAR	1	False	replied the other
382	7	FEAR	2	True	"""we have good appetites"
382	8	FEAR	3	False	and are not over dainty
382	9	FEAR	4	False	Beshrew me
382	10	FEAR	5	False	friend,
382	11	FEAR	6	False	he added
382	12	FEAR	7	False	regarding Mabel
382	13	FEAR	8	False	"""you have a comely daughter."""
383	0	ANTICIPATION	-12	False	The servant informed Sister Simplice in a very low tone
383	1	ANTICIPATION	-11	False	that the mayor had set out that morning before six o'clock
383	2	ANTICIPATION	-10	False	in a little tilbury harnessed to a white horse
383	3	ANTICIPATION	-9	False	cold as the weather was
383	4	ANTICIPATION	-8	False	that he had gone alone
383	5	ANTICIPATION	-7	False	without even a driver
383	6	ANTICIPATION	-6	False	that no one knew what road he had taken
383	7	ANTICIPATION	-5	False	that people said he had been seen to turn into the road to Arras
383	8	ANTICIPATION	-4	False	that others asserted that they had met him on the road to Paris
383	9	ANTICIPATION	-3	False	That when he went away he had been very gentle
383	10	ANTICIPATION	-2	False	as usual
383	11	ANTICIPATION	-1	False	and that he had merely told the portress not to expect him that night
383	12	ANTICIPATION	0	True	While the two women were whispering together
383	13	ANTICIPATION	1	False	with their backs turned to Fantine's bed
383	14	ANTICIPATION	2	False	the sister interrogating
383	15	ANTICIPATION	3	False	the servant conjecturing
383	16	ANTICIPATION	4	False	Fantine
383	17	ANTICIPATION	5	False	with the feverish vivacity of certain organic maladies
383	18	ANTICIPATION	6	False	which unite the free movements of health with the frightful emaciation of death
383	19	ANTICIPATION	7	False	had raised herself to her knees in bed
383	20	ANTICIPATION	8	False	with her shrivelled hands resting on the bolster
383	21	ANTICIPATION	9	False	and her head thrust through the opening of the curtains
383	22	ANTICIPATION	10	False	and was listening.
384	0	JOY	-2	False	At that thought she laughed out
384	1	JOY	-1	False	in the madness of her anger and her shame
384	2	JOY	0	True	And he had smiled and spoken of Pharaoh her lord--and the while he spoke he had thought not on her but of the Golden Helen
384	3	JOY	1	False	Now this at least she swore
384	4	JOY	2	False	that if he might not be hers
384	5	JOY	3	False	never should he be Helen's.
385	0	SADNESS	-5	False	I  had not the smallest desire to throttle this innocent lad (nor did I)
385	1	SADNESS	-4	False	but only to extricate Raffles from the most hopeless position he was ever in
385	2	SADNESS	-3	False	and after all it was better than a blow from behind
385	3	SADNESS	-2	False	On the whole
385	4	SADNESS	-1	False	I will not alter a word
385	5	SADNESS	0	True	nor whine about the thing any more
385	6	SADNESS	1	False	We lifted the plucky fellow into Raffles's place in the pantry
385	7	SADNESS	2	False	locked the door on him
385	8	SADNESS	3	False	and put the key through the panel.
386	0	 OTHER	-5	False	I  had not the smallest desire to throttle this innocent lad (nor did I)
386	1	 OTHER	-4	False	but only to extricate Raffles from the most hopeless position he was ever in
386	2	 OTHER	-3	False	and after all it was better than a blow from behind
386	3	 OTHER	-2	False	On the whole
386	4	 OTHER	-1	False	I will not alter a word
386	5	 OTHER	0	True	nor whine about the thing any more
386	6	 OTHER	1	False	We lifted the plucky fellow into Raffles's place in the pantry
386	7	 OTHER	2	False	locked the door on him
386	8	 OTHER	3	False	and put the key through the panel.
387	0	TRUST	-3	False	He reached it with neither hope nor fear--so benumbed had become his spirit under this last trial
387	1	TRUST	-2	False	and what seemed to be now the mockery of this last sacrifice to his wife
387	2	TRUST	-1	False	Though it was no longer a question of her life and safety
387	3	TRUST	0	True	he knew that he could still preserve her memory from stain by keeping her secret
387	4	TRUST	1	False	even though its divulgings might clear his own
387	5	TRUST	2	False	For that reason
387	6	TRUST	3	False	he had even hesitated to inform Susy of her death
387	7	TRUST	4	False	in the fear that
387	8	TRUST	5	False	in her thoughtless irresponsibility and impulsiveness
387	9	TRUST	6	False	she might be tempted to use it in his favor.
388	0	 OTHER	-3	False	He reached it with neither hope nor fear--so benumbed had become his spirit under this last trial
388	1	 OTHER	-2	False	and what seemed to be now the mockery of this last sacrifice to his wife
388	2	 OTHER	-1	False	Though it was no longer a question of her life and safety
388	3	 OTHER	0	True	he knew that he could still preserve her memory from stain by keeping her secret
388	4	 OTHER	1	False	even though its divulgings might clear his own
388	5	 OTHER	2	False	For that reason
388	6	 OTHER	3	False	he had even hesitated to inform Susy of her death
388	7	 OTHER	4	False	in the fear that
388	8	 OTHER	5	False	in her thoughtless irresponsibility and impulsiveness
388	9	 OTHER	6	False	she might be tempted to use it in his favor.
389	0	ANTICIPATION	-9	False	As for you
389	1	ANTICIPATION	-8	False	Ralph
389	2	ANTICIPATION	-7	False	you are a bigger fool
389	3	ANTICIPATION	-6	False	for you think that Jan Botmar
389	4	ANTICIPATION	-5	False	your foster-father here
389	5	ANTICIPATION	-4	False	desires to be rid of you when in truth he only seeks your good to his own sore loss
389	6	ANTICIPATION	-3	False	As for you
389	7	ANTICIPATION	-2	False	Suzanne
389	8	ANTICIPATION	-1	False	you are the biggest fool of all
389	9	ANTICIPATION	0	True	for you wish to fly in everybody's face
389	10	ANTICIPATION	1	False	like a cat with her first litter of kittens
389	11	ANTICIPATION	2	False	but there
389	12	ANTICIPATION	3	False	what is the use of arguing with a girl in love
389	13	ANTICIPATION	4	False	Now listen
389	14	ANTICIPATION	5	False	and I will ask you some questions
389	15	ANTICIPATION	6	False	all of you.
390	0	 ANGER	-12	False	As for you
390	1	 ANGER	-11	False	Ralph
390	2	 ANGER	-10	False	you are a bigger fool
390	3	 ANGER	-9	False	for you think that Jan Botmar
390	4	 ANGER	-8	False	your foster-father here
390	5	 ANGER	-7	False	desires to be rid of you when in truth he only seeks your good to his own sore loss
